ID ,Traffic Volume Count Location  Address,Street,Date of Count,Total Passing Vehicle Volume,Vehicle Volume By Each Direction of Traffic,Latitude,Longitude,Location
1081,300 South,Damen Ave,08/17/2006,21500,North Bound: 10500 / South Bound: 11000,41.877446,-87.676545,"(41.877446, -87.676545)"
1082,1508 North,Damen Ave,08/16/2006,16300,North Bound: 8300 / South Bound: 8000,41.908546,-87.677409,"(41.908546, -87.677409)"
1083,50 North,Damen Ave,08/16/2006,18200,North Bound: 10100 / South Bound: 8100,41.88276,-87.676677,"(41.88276, -87.676677)"
1084,415 North,Dearborn St,09/19/2006,16100,North Bound: 16100 / / Oneway North Bound ,41.889784,-87.629599,"(41.889784, -87.629599)"
1085,77 South,Dearborn St,09/19/2006,18500,North Bound: 18500 / / Oneway North Bound ,41.880734,-87.629368,"(41.880734, -87.629368)"
1087,3649 West,Division St,11/13/2006,29300,East Bound: 14000 / West Bound: 15300,41.902739,-87.718482,"(41.902739, -87.718482)"
1088,2630 West,Division St,10/18/2006,19500,East Bound: 8900 / West Bound: 10600,41.902958,-87.693225,"(41.902958, -87.693225)"
1089,420 West,Division St,09/21/2006,32700,East Bound: 16500 / West Bound: 16200,41.903778,-87.639261,"(41.903778, -87.639261)"
1090,2029 West,Division St,10/18/2006,23700,East Bound: 12100 / West Bound: 11600,41.903168,-87.678437,"(41.903168, -87.678437)"
1091,3454 West,Franklin St,10/19/2006,5000,East Bound: 2200 / West Bound: 2800,41.890003,-87.713444,"(41.890003, -87.713444)"
1092,315 West,Garfield Blvd,10/19/2006,36700,East Bound: 19500 / West Bound: 17200,41.794149,-87.633657,"(41.794149, -87.633657)"
1093,1475 West,Grand Ave,10/23/2006,19700,East Bound: 10500 / West Bound: 9200,41.891001,-87.66523,"(41.891001, -87.66523)"
1094,242 East,Grand Ave,11/15/2006,16400,West Bound: 16400/ Oneway West Bound ,41.891791,-87.62091,"(41.891791, -87.62091)"
1095,3924 West,Grand Ave,11/16/2006,17400,East Bound: 8700 / West Bound: 8700,41.905556,-87.724905,"(41.905556, -87.724905)"
1096,2666 West,Grand Ave,11/13/2006,18800,East Bound: 9500 / West Bound: 9300,41.893314,-87.694126,"(41.893314, -87.694126)"
1097,2312 West,Grand Ave,10/23/2006,18400,East Bound: 9000 / West Bound: 9400,41.890693,-87.684779,"(41.890693, -87.684779)"
1099,573 North,Halsted St,09/18/2006,19000,North Bound: 9000 / South Bound: 10000,41.892362,-87.647604,"(41.892362, -87.647604)"
1100,332 South,Halsted St,10/02/2006,20400,North Bound: 10200 / South Bound: 10200,41.876932,-87.647211,"(41.876932, -87.647211)"
1101,159 North,Halsted St,10/02/2006,20000,North Bound: 10200 / South Bound: 9800,41.884845,-87.64745,"(41.884845, -87.64745)"
1104,626 North,Homan Ave,09/27/2006,10700,North Bound: 5300 / South Bound: 5400,41.892668,-87.71135,"(41.892668, -87.71135)"
1105,713 South,Homan Ave,09/27/2006,15700,North Bound: 8100 / South Bound: 7600,41.872269,-87.710736,"(41.872269, -87.710736)"
1106,2128 South,Indiana Ave,10/17/2006,11200,North Bound: 6600 / South Bound: 4600,41.853372,-87.622268,"(41.853372, -87.622268)"
1107,6135 South,Indiana Ave,10/11/2006,4200,North Bound: 4200 / / Oneway North Bound ,41.782759,-87.620541,"(41.782759, -87.620541)"
1108,2500 West,Jackson Blvd,10/05/2006,6000,East Bound: 2700 / West Bound: 3300,41.877521,-87.688801,"(41.877521, -87.688801)"
1109,3434 West,Jackson Blvd,10/18/2006,10200,East Bound: 4300 / West Bound: 5900,41.877258,-87.712307,"(41.877258, -87.712307)"
1110,625 West,Jackson Blvd,09/28/2006,11900,East Bound: 11900 / / Oneway East Bound ,41.877989,-87.643682,"(41.877989, -87.643682)"
1111,223 West,Jackson Blvd,09/28/2006,11300,East Bound: 11300 / / Oneway East Bound ,41.878111,-87.634405,"(41.878111, -87.634405)"
1112,1026 West,Jackson Blvd,09/19/2006,8600,West Bound: 8600/ Oneway West Bound ,41.877853,-87.652996,"(41.877853, -87.652996)"
1113,630 North,Kedzie Ave,10/09/2006,14900,North Bound: 7400 / South Bound: 7500,41.892841,-87.706475,"(41.892841, -87.706475)"
1114,901 West,Lake St,11/14/2006,14100,East Bound: 7200 / West Bound: 6900,41.885625,-87.649854,"(41.885625, -87.649854)"
1115,2335 West,Lake St,10/19/2006,7700,East Bound: 4300 / West Bound: 3400,41.884665,-87.685501,"(41.884665, -87.685501)"
1116,435 North,La Salle St,09/21/2006,32300,North Bound: 17700 / South Bound: 14600,41.890186,-87.632548,"(41.890186, -87.632548)"
1117,37 South,La Salle St,09/21/2006,16200,North Bound: 8500 / South Bound: 7700,41.880972,-87.632336,"(41.880972, -87.632336)"
1118,1650 West,Madison St,10/05/2006,10500,East Bound: 6000 / West Bound: 4500,41.881427,-87.668678,"(41.881427, -87.668678)"
1119,1061 West,Madison St,09/19/2006,15800,East Bound: 7400 / West Bound: 8400,41.881657,-87.65456,"(41.881657, -87.65456)"
1120,600 West,Madison St,09/20/2006,17400,West Bound: 17400/ Oneway West Bound ,41.881836,-87.642708,"(41.881836, -87.642708)"
1121,1251 South,Michigan Ave,11/16/2006,21600,North Bound: 12500 / South Bound: 9100,41.866034,-87.624114,"(41.866034, -87.624114)"
1122,1631 South,Michigan Ave,10/17/2006,22500,North Bound: 12500 / South Bound: 10000,41.859365,-87.623968,"(41.859365, -87.623968)"
1123,3060 South,Michigan Ave,10/18/2006,18900,North Bound: 8000 / South Bound: 10900,41.838343,-87.623444,"(41.838343, -87.623444)"
1124,5446 South,Michigan Ave,10/11/2006,10800,South Bound: 10800/ Oneway South Bound ,41.795074,-87.622477,"(41.795074, -87.622477)"
1125,6129 South,Michigan Ave,09/20/2006,5200,South Bound: 5200/ Oneway South Bound ,41.782937,-87.622164,"(41.782937, -87.622164)"
1126,624 South,Michigan Ave,09/26/2006,33100,North Bound: 16400 / South Bound: 16700,41.873905,-87.624218,"(41.873905, -87.624218)"
1127,30 South,Michigan Ave,11/07/2006,46500,North Bound: 25400 / South Bound: 21100,41.881365,-87.624349,"(41.881365, -87.624349)"
1128,646 North,Michigan Ave,10/25/2006,42200,North Bound: 21200 / South Bound: 21000,41.893982,-87.624231,"(41.893982, -87.624231)"
1129,1215 North,Milwaukee Ave,10/30/2006,13800,North Bound: 6700 / South Bound: 7100,41.903687,-87.667,"(41.903687, -87.667)"
1130,660 North,Ogden Ave,10/17/2006,20900,North Bound: 7000 / South Bound: 13900,41.894073,-87.656489,"(41.894073, -87.656489)"
1133,57 West,Ohio St,09/21/2006,32800,East Bound: 32800 / / Oneway East Bound ,41.892439,-87.630272,"(41.892439, -87.630272)"
1134,230 East,Ohio St,09/21/2006,12300,East Bound: 12300 / / Oneway East Bound ,41.892579,-87.621433,"(41.892579, -87.621433)"
1135,1126 North,Orleans St,09/21/2006,19800,North Bound: 10500 / South Bound: 9300,41.902872,-87.637416,"(41.902872, -87.637416)"
1137,928 North,Pulaski Rd,10/04/2006,23900,North Bound: 12400 / South Bound: 11500,41.898079,-87.726166,"(41.898079, -87.726166)"
1138,346 South,Pulaski Rd,10/04/2006,23800,North Bound: 12200 / South Bound: 11600,41.875691,-87.725497,"(41.875691, -87.725497)"
1139,34 North,Pulaski Rd,10/04/2006,23500,North Bound: 12300 / South Bound: 11200,41.881938,-87.725706,"(41.881938, -87.725706)"
1140,1445 North,Pulaski Rd,10/04/2006,19600,North Bound: 10000 / South Bound: 9600,41.907466,-87.726445,"(41.907466, -87.726445)"
1141,35 South,Racine Ave,11/14/2006,11300,North Bound: 6200 / South Bound: 5100,41.880487,-87.657103,"(41.880487, -87.657103)"
1142,225 West,Randolph St,09/19/2006,18500,West Bound: 18500/ Oneway West Bound ,41.884466,-87.634637,"(41.884466, -87.634637)"
1143,908 West,Randolph St,10/05/2006,9300,West Bound: 9300/ Oneway West Bound,41.884359,-87.650176,"(41.884359, -87.650176)"
1144,615 West,Randolph St,09/19/2006,18200,West Bound: 18200/ Oneway West Bound ,41.884431,-87.643422,"(41.884431, -87.643422)"
1146,270 North,Sacramento Ave,10/09/2006,20500,North Bound: 10500 / South Bound: 10000,41.886224,-87.70135,"(41.886224, -87.70135)"
1147,115 South,Sacramento Ave,10/09/2006,22100,North Bound: 11200 / South Bound: 10900,41.879204,-87.701155,"(41.879204, -87.701155)"
1148,1635 South,State St,10/17/2006,22400,North Bound: 12700 / South Bound: 9700,41.859198,-87.627233,"(41.859198, -87.627233)"
1149,2035 South,State St,11/07/2006,18500,North Bound: 10900 / South Bound: 7600,41.854398,-87.627117,"(41.854398, -87.627117)"
1150,3050 South,State St,10/18/2006,23100,North Bound: 11600 / South Bound: 11500,41.838301,-87.626773,"(41.838301, -87.626773)"
1152,5410 South,State St,10/11/2006,20500,North Bound: 11900 / South Bound: 8600,41.796139,-87.62574,"(41.796139, -87.62574)"
1153,6023 South,State St,10/11/2006,20400,North Bound: 9300 / South Bound: 11100,41.784837,-87.625446,"(41.784837, -87.625446)"
1154,806 North,State St,09/21/2006,21100,North Bound: 9900 / South Bound: 11200,41.896924,-87.628206,"(41.896924, -87.628206)"
1155,646 South,State St,09/19/2006,31400,North Bound: 20200 / South Bound: 11200,41.873424,-87.627576,"(41.873424, -87.627576)"
1156,839 West,Van Buren St,09/19/2006,10500,East Bound: 3000 / West Bound: 7500,41.87665,-87.648742,"(41.87665, -87.648742)"
1158,444 North,Wabash Ave,09/19/2006,8800,North Bound: 2800 / South Bound: 6000,41.890636,-87.626681,"(41.890636, -87.626681)"
1160,30 South,Wabash Ave,09/26/2006,9200,South Bound: 9200/ Oneway South Bound ,41.88133,-87.626189,"(41.88133, -87.626189)"
1161,250 South,Wacker Dr,09/19/2006,14700,North Bound: 7600 / South Bound: 7100,41.878077,-87.636914,"(41.878077, -87.636914)"
1162,55 West,Wacker Dr,11/07/2006,29900,East Bound: 13700 / West Bound: 16200,41.886817,-87.630054,"(41.886817, -87.630054)"
1163,150 North,Wacker Dr,11/16/2006,23800,North Bound: 11100 / South Bound: 12700,41.884486,-87.637068,"(41.884486, -87.637068)"
1164,2434 West,Warren Blvd,10/05/2006,6000,East Bound: 6000 / / Oneway East Bound,41.882074,-87.687892,"(41.882074, -87.687892)"
1165,1629 West,Warren Blvd,10/05/2006,4500,East Bound: 4500 / / Oneway East Bound,41.882362,-87.668041,"(41.882362, -87.668041)"
1166,2550 West,31st St,10/11/2006,14900,East Bound: 7000 / West Bound: 7900,41.838156,-87.689438,"(41.838156, -87.689438)"
1167,3750 West,31st St,09/14/2006,18800,East Bound: 9000 / West Bound: 9800,41.836974,-87.719101,"(41.836974, -87.719101)"
1168,1347 South,Ashland Ave,10/26/2006,38700,North Bound: 20300 / South Bound: 18400,41.863688,-87.666307,"(41.863688, -87.666307)"
1169,2444 South,Blue Island Ave,08/17/2006,22100,East Bound: 10300 / West Bound: 11800,41.847901,-87.677408,"(41.847901, -87.677408)"
1170,2126 South,Central Park Ave,09/14/2006,9100,North Bound: 4400 / South Bound: 4700,41.852621,-87.715027,"(41.852621, -87.715027)"
1171,2505 South,Central Park Ave,09/14/2006,10300,North Bound: 4500 / South Bound: 5800,41.846067,-87.714837,"(41.846067, -87.714837)"
1173,3658 West,Cermak Rd,09/14/2006,18000,East Bound: 8900 / West Bound: 9100,41.851632,-87.717386,"(41.851632, -87.717386)"
1174,4550 West,Cermak Rd,09/12/2006,24000,East Bound: 12200 / West Bound: 11800,41.851353,-87.738835,"(41.851353, -87.738835)"
1175,2222 South,Halsted St,10/24/2006,21900,North Bound: 10800 / South Bound: 11100,41.851922,-87.646473,"(41.851922, -87.646473)"
1176,3026 South,Homan Ave,09/14/2006,2000,North Bound: 2000 / / Oneway North Bound ,41.83815,-87.709739,"(41.83815, -87.709739)"
1177,3425 South,Kedzie Ave,08/10/2006,32800,North Bound: 15300 / South Bound: 17500,41.831089,-87.704652,"(41.831089, -87.704652)"
1178,2004 South,Kostner Ave,09/12/2006,19200,North Bound: 10000 / South Bound: 9200,41.854103,-87.734588,"(41.854103, -87.734588)"
1179,3242 West,Ogden Ave,11/02/2006,26200,East Bound: 12700 / West Bound: 13500,41.857111,-87.707844,"(41.857111, -87.707844)"
1181,2455 South,Pulaski Rd,09/14/2006,21500,North Bound: 11600 / South Bound: 9900,41.846235,-87.72462,"(41.846235, -87.72462)"
1182,2119 South,Pulaski Rd,09/12/2006,20200,North Bound: 10600 / South Bound: 9600,41.852808,-87.724789,"(41.852808, -87.724789)"
1183,1941 West,Roosevelt Rd,10/19/2006,28900,East Bound: 14900 / West Bound: 14000,41.866765,-87.67545,"(41.866765, -87.67545)"
1184,1257 West,Roosevelt Rd,10/19/2006,26800,East Bound: 13700 / West Bound: 13100,41.866958,-87.659,"(41.866958, -87.659)"
1185,1837 South,Western Ave,08/22/2006,41500,North Bound: 22400 / South Bound: 19100,41.856527,-87.685756,"(41.856527, -87.685756)"
1186,3016 West,47th St,08/10/2006,26300,East Bound: 12500 / West Bound: 13800,41.808188,-87.699833,"(41.808188, -87.699833)"
1187,3642 West,47th St,08/10/2006,22300,East Bound: 11200 / West Bound: 11100,41.807974,-87.715402,"(41.807974, -87.715402)"
1188,3457 West,51st St,08/10/2006,14600,East Bound: 6700 / West Bound: 7900,41.800719,-87.710993,"(41.800719, -87.710993)"
1189,5508 West,55th St,10/31/2006,25400,East Bound: 12200 / West Bound: 13200,41.792767,-87.76029,"(41.792767, -87.76029)"
1190,3234 West,59th St,10/24/2006,23600,East Bound: 10100 / West Bound: 13500,41.786225,-87.704698,"(41.786225, -87.704698)"
1191,6303 West,63rd St,10/25/2006,21200,East Bound: 11300 / West Bound: 9900,41.777719,-87.778939,"(41.777719, -87.778939)"
1192,4410 West,63rd St,08/15/2006,23500,East Bound: 11000 / West Bound: 12500,41.778536,-87.73304,"(41.778536, -87.73304)"
1193,2600 West,63rd St,08/15/2006,19100,East Bound: 9800 / West Bound: 9300,41.779187,-87.688569,"(41.779187, -87.688569)"
1194,3249 West,71st St,11/14/2006,15600,East Bound: 7900 / West Bound: 7700,41.764348,-87.70478,"(41.764348, -87.70478)"
1195,4101 West,79th St,08/15/2006,36900,East Bound: 18400 / West Bound: 18500,41.749395,-87.724323,"(41.749395, -87.724323)"
1196,4116 West,87th St,10/03/2006,21500,East Bound: 11400 / West Bound: 10100,41.7348,-87.724651,"(41.7348, -87.724651)"
1197,6247 South,Archer Ave,10/11/2006,25700,East Bound: 12900 / West Bound: 12800,41.793573,-87.77629,"(41.793573, -87.77629)"
1198,6607 West,Archer Ave,09/12/2006,41600,East Bound: 21500 / West Bound: 20100,41.792242,-87.78702,"(41.792242, -87.78702)"
1199,4281 South,Archer Ave,08/10/2006,30600,North Bound: 15800 / South Bound: 14800,41.815505,-87.701939,"(41.815505, -87.701939)"
1200,4401 South,Archer Ave,08/10/2006,30500,North Bound: 14200 / South Bound: 16300,41.813362,-87.705427,"(41.813362, -87.705427)"
1201,6203 South,California Ave,08/17/2006,15900,North Bound: 7500 / South Bound: 8400,41.780847,-87.69344,"(41.780847, -87.69344)"
1202,3751 South,California Ave,08/17/2006,25300,North Bound: 11800 / South Bound: 13500,41.824905,-87.694671,"(41.824905, -87.694671)"
1203,4310 South,Cicero Ave,10/23/2006,67200,North Bound: 33600 / South Bound: 33600,41.814595,-87.743349,"(41.814595, -87.743349)"
1204,8044 South,Cicero Ave,10/23/2006,56800,North Bound: 28400 / South Bound: 28400,41.746457,-87.741218,"(41.746457, -87.741218)"
1205,7700 South,Cicero Ave,10/30/2006,59100,North Bound: 28800 / South Bound: 30300,41.752545,-87.741477,"(41.752545, -87.741477)"
1206,3865 West,Columbus Ave,08/22/2006,16900,North Bound: 8300 / South Bound: 8600,41.738019,-87.718381,"(41.738019, -87.718381)"
1207,4464 North,Elston Ave,08/10/2006,17800,North Bound: 9600 / South Bound: 8200,41.962199,-87.73154,"(41.962199, -87.73154)"
1208,660 West,Grand Ave,09/21/2006,19000,East Bound: 8400 / West Bound: 10600,41.891218,-87.645288,"(41.891218, -87.645288)"
1209,5940 South,Harlem Ave,09/12/2006,63700,North Bound: 31900 / South Bound: 31800,41.783408,-87.80116,"(41.783408, -87.80116)"
1210,4740 South,Kedzie Ave,08/22/2006,34700,North Bound: 17400 / South Bound: 17300,41.80691,-87.703942,"(41.80691, -87.703942)"
1211,7153 South,Kedzie Ave,11/09/2006,30200,North Bound: 15100 / South Bound: 15100,41.762976,-87.702744,"(41.762976, -87.702744)"
1212,3837 West,Lake St,10/19/2006,13100,East Bound: 5700 / West Bound: 7400,41.88529,-87.722446,"(41.88529, -87.722446)"
1213,233 West,Lake St,11/07/2006,13200,East Bound: 13200 / / Oneway East Bound,41.885733,-87.63502,"(41.885733, -87.63502)"
1214,2822 West,Marquette St,08/22/2006,17600,East Bound: 8800 / West Bound: 8800,41.771809,-87.694212,"(41.771809, -87.694212)"
1215,4210 West,Marquette Rd,09/28/2006,22800,East Bound: 11400 / West Bound: 11400,41.771311,-87.727968,"(41.771311, -87.727968)"
1216,6231 South,Narragansett Ave,09/12/2006,10800,North Bound: 5500 / South Bound: 5300,41.778562,-87.781296,"(41.778562, -87.781296)"
1217,230 East,Ontario St,10/31/2006,13400,West Bound: 13400/ Oneway West Bound ,41.893383,-87.621457,"(41.893383, -87.621457)"
1218,4201 South,Pulaski Rd,08/15/2006,56700,North Bound: 30700 / South Bound: 26000,41.816892,-87.723904,"(41.816892, -87.723904)"
1219,5231 South,Pulaski Rd,08/15/2006,60400,North Bound: 33300 / South Bound: 27100,41.797723,-87.72329,"(41.797723, -87.72329)"
1220,8451 South,Pulaski Rd,10/04/2006,33800,North Bound: 16500 / South Bound: 17300,41.73879,-87.721569,"(41.73879, -87.721569)"
1221,3636 South,Western Ave,10/26/2006,32200,North Bound: 15600 / South Bound: 16600,41.827315,-87.684942,"(41.827315, -87.684942)"
1222,469 West,26th St,10/19/2006,9300,East Bound: 4500 / West Bound: 4800,41.845422,-87.6394,"(41.845422, -87.6394)"
1223,1229 West,31st St,10/19/2006,8600,East Bound: 5500 / West Bound: 3100,41.837896,-87.657173,"(41.837896, -87.657173)"
1224,2122 West,35th St,09/26/2006,10700,East Bound: 4800 / West Bound: 5900,41.830349,-87.678909,"(41.830349, -87.678909)"
1225,1301 West,63rd St,10/11/2006,11300,East Bound: 5800 / West Bound: 5500,41.779574,-87.657079,"(41.779574, -87.657079)"
1226,222 West,75th St,10/04/2006,20300,East Bound: 9800 / West Bound: 10500,41.758139,-87.630684,"(41.758139, -87.630684)"
1227,1828 West,79th St,10/04/2006,23700,East Bound: 12700 / West Bound: 11000,41.750277,-87.669454,"(41.750277, -87.669454)"
1228,1920 West,83rd St,10/04/2006,13900,East Bound: 7400 / West Bound: 6500,41.742964,-87.671446,"(41.742964, -87.671446)"
1229,204 West,83rd St,10/04/2006,22700,East Bound: 12100 / West Bound: 10600,41.743578,-87.629307,"(41.743578, -87.629307)"
1230,3393 South,Archer Ave,08/17/2006,19200,East Bound: 9400 / West Bound: 9800,41.832267,-87.674585,"(41.832267, -87.674585)"
1231,4432 South,Ashland Ave,10/11/2006,39400,North Bound: 21100 / South Bound: 18300,41.813049,-87.665083,"(41.813049, -87.665083)"
1232,5323 South,Ashland Ave,11/15/2006,35500,North Bound: 17900 / South Bound: 17600,41.796974,-87.664663,"(41.796974, -87.664663)"
1233,8212 South,Ashland Ave,10/04/2006,34300,North Bound: 18200 / South Bound: 16100,41.7445,-87.663291,"(41.7445, -87.663291)"
1234,7331 South,Damen Ave,10/11/2006,20300,North Bound: 10200 / South Bound: 10100,41.760212,-87.673413,"(41.760212, -87.673413)"
1235,3402 South,Damen Ave,08/17/2006,27600,North Bound: 12200 / South Bound: 15400,41.83206,-87.675321,"(41.83206, -87.675321)"
1236,3210 South,Halsted St,10/26/2006,17600,North Bound: 9200 / South Bound: 8400,41.836075,-87.646231,"(41.836075, -87.646231)"
1237,8357 South,Halsted St,10/04/2006,29000,North Bound: 15100 / South Bound: 13900,41.741618,-87.64378,"(41.741618, -87.64378)"
1238,8514 South,Loomis St,10/31/2006,6000,North Bound: 2300 / South Bound: 3700,41.739048,-87.658288,"(41.739048, -87.658288)"
1239,1321 West,Marquette Rd,10/11/2006,15400,East Bound: 7400 / West Bound: 8000,41.772283,-87.657646,"(41.772283, -87.657646)"
1240,3610 South,Morgan St,10/19/2006,6900,North Bound: 2300 / South Bound: 4600,41.828474,-87.65091,"(41.828474, -87.65091)"
1241,5632 South,Morgan St,10/11/2006,4500,North Bound: 2500 / South Bound: 2000,41.791415,-87.649947,"(41.791415, -87.649947)"
1242,1450 West,Pershing Rd,10/11/2006,23300,East Bound: 11200 / West Bound: 12100,41.823185,-87.662505,"(41.823185, -87.662505)"
1243,4550 South,Racine Ave,10/19/2006,9000,North Bound: 4400 / South Bound: 4600,41.810881,-87.655209,"(41.810881, -87.655209)"
1244,6806 South,Racine Ave,10/11/2006,14300,North Bound: 7600 / South Bound: 6700,41.770301,-87.654254,"(41.770301, -87.654254)"
1245,1599 South,Racine Ave,10/04/2006,13100,North Bound: 6600 / South Bound: 6500,41.859764,-87.65648,"(41.859764, -87.65648)"
1248,5921 South,Western Ave,10/31/2006,41900,North Bound: 24800 / South Bound: 17100,41.78592,-87.683819,"(41.78592, -87.683819)"
1250,440 East,31st St,10/12/2006,16600,East Bound: 8200 / West Bound: 8400,41.838445,-87.615498,"(41.838445, -87.615498)"
1251,505 East,Pershing Rd,10/11/2006,12400,East Bound: 6000 / West Bound: 6400,41.82387,-87.614241,"(41.82387, -87.614241)"
1252,723 East,43rd St,10/12/2006,7600,East Bound: 3900 / West Bound: 3700,41.816788,-87.608238,"(41.816788, -87.608238)"
1253,428 East,47th St,10/24/2006,14200,East Bound: 7100 / West Bound: 7100,41.809405,-87.615129,"(41.809405, -87.615129)"
1254,1669 East,51st St,09/20/2006,4400,East Bound: 1000 / West Bound: 3400,41.802583,-87.583711,"(41.802583, -87.583711)"
1255,1803 East,71st St,10/11/2006,9900,East Bound: 4700 / West Bound: 5200,41.766026,-87.58112,"(41.766026, -87.58112)"
1256,2856 East,79th St,10/18/2006,8600,East Bound: 3800 / West Bound: 4800,41.751887,-87.554734,"(41.751887, -87.554734)"
1257,8600 South,Burley Ave,10/18/2006,16600,North Bound: 7800 / South Bound: 8800,41.739248,-87.54536,"(41.739248, -87.54536)"
1258,8616 South,Commercial Ave,10/18/2006,13000,North Bound: 6900 / South Bound: 6100,41.738684,-87.551457,"(41.738684, -87.551457)"
1259,3836 South,Cottage Grove Ave,10/17/2006,11100,North Bound: 5600 / South Bound: 5500,41.825153,-87.607512,"(41.825153, -87.607512)"
1260,5834 South,Cottage Grove Ave,10/11/2006,25000,North Bound: 14200 / South Bound: 10800,41.788454,-87.606097,"(41.788454, -87.606097)"
1261,6650 South,Jeffery Ave,09/06/2006,29200,North Bound: 14600 / South Bound: 14600,41.774091,-87.57604,"(41.774091, -87.57604)"
1262,7245 South,Jeffery Ave,09/06/2006,25900,North Bound: 13100 / South Bound: 12800,41.763008,-87.576233,"(41.763008, -87.576233)"
1263,8121 South,Jeffery Ave,09/06/2006,19500,North Bound: 9500 / South Bound: 10000,41.747333,-87.575907,"(41.747333, -87.575907)"
1264,4006 South,Dr Martin Luther King Jr Dr,10/16/2006,19400,North Bound: 9800 / South Bound: 9600,41.821807,-87.616942,"(41.821807, -87.616942)"
1265,8333 South,Dr Martin Luther King Jr Dr,10/18/2006,19600,North Bound: 10300 / South Bound: 9300,41.742807,-87.614706,"(41.742807, -87.614706)"
1266,5454 South,Lake Park Ave,09/20/2006,21600,North Bound: 10500 / South Bound: 11100,41.796495,-87.587413,"(41.796495, -87.587413)"
1267,1170 East,Midway Plaissance,10/26/2006,14400,East Bound: 7900 / West Bound: 6500,41.78652,-87.596845,"(41.78652, -87.596845)"
1272,6017 South,Stony Island Ave,10/25/2006,19200,North Bound: 9800 / South Bound: 9400,41.785625,-87.586582,"(41.785625, -87.586582)"
1273,2233 West,87th St,10/11/2006,37400,East Bound: 17400 / West Bound: 20000,41.735581,-87.679036,"(41.735581, -87.679036)"
1274,6613 North,Caldwell Ave,08/08/2006,19900,North Bound: 9800 / South Bound: 10100,42.000958,-87.774562,"(42.000958, -87.774562)"
1275,6240 North,Cicero Ave,08/08/2006,21900,North Bound: 10800 / South Bound: 11100,41.994184,-87.748337,"(41.994184, -87.748337)"
1276,5215 West,Devon Ave,08/09/2006,26600,East Bound: 14000 / West Bound: 12600,41.997323,-87.758573,"(41.997323, -87.758573)"
1277,4851 West,Montrose Ave,08/29/2006,28100,East Bound: 13800 / West Bound: 14300,41.960698,-87.749607,"(41.960698, -87.749607)"
1278,5040 North,Pulaski Rd,10/18/2006,24500,North Bound: 11900 / South Bound: 12600,41.973067,-87.728161,"(41.973067, -87.728161)"
1279,121 West,107th St,08/29/2006,9100,East Bound: 4600 / West Bound: 4500,41.699831,-87.626661,"(41.699831, -87.626661)"
1280,28 West,111th St,08/29/2006,12800,East Bound: 6200 / West Bound: 6600,41.692571,-87.624189,"(41.692571, -87.624189)"
1281,714 West,115th St,08/29/2006,12200,East Bound: 5500 / West Bound: 6700,41.685103,-87.640375,"(41.685103, -87.640375)"
1282,1400 West,119th St,08/24/2006,13300,East Bound: 7100 / West Bound: 6200,41.677599,-87.656654,"(41.677599, -87.656654)"
1283,124 East,127th St,08/29/2006,28700,East Bound: 14200 / West Bound: 14500,41.663388,-87.618884,"(41.663388, -87.618884)"
1284,400 East,130th St,08/29/2006,25100,East Bound: 12200 / West Bound: 12900,41.659124,-87.612421,"(41.659124, -87.612421)"
1285,10801 South,Cottage Grove Ave,10/04/2006,11600,North Bound: 5900 / South Bound: 5700,41.698187,-87.608616,"(41.698187, -87.608616)"
1286,10621 South,Halsted St,08/31/2006,31800,North Bound: 17400 / South Bound: 14400,41.700823,-87.642645,"(41.700823, -87.642645)"
1287,12535 South,Halsted St,11/08/2006,23600,North Bound: 12500 / South Bound: 11100,41.665826,-87.641508,"(41.665826, -87.641508)"
1288,11027 South,Dr Martin Luther King Jr Dr,08/31/2006,8900,North Bound: 4500 / South Bound: 4400,41.693802,-87.613403,"(41.693802, -87.613403)"
1289,10400 South,Michigan Ave,09/06/2006,14300,North Bound: 8100 / South Bound: 6200,41.705358,-87.620496,"(41.705358, -87.620496)"
1291,11356 South,Wentworth Ave,08/29/2006,5300,North Bound: 2600 / South Bound: 2700,41.687214,-87.627744,"(41.687214, -87.627744)"
1292,646 West,103rd St,09/06/2006,21000,East Bound: 10900 / West Bound: 10100,41.706956,-87.639881,"(41.706956, -87.639881)"
1293,3755 East,112th St,10/18/2006,6300,East Bound: 3500 / West Bound: 2800,41.69183,-87.531879,"(41.69183, -87.531879)"
1294,2924 East,130th St,08/29/2006,4200,East Bound: 2300 / West Bound: 1900,41.659177,-87.552112,"(41.659177, -87.552112)"
1295,3020 East,87th St,10/18/2006,6600,East Bound: 3200 / West Bound: 3400,41.73739,-87.550512,"(41.73739, -87.550512)"
1296,2014 East,87th St,09/06/2006,15300,East Bound: 7100 / West Bound: 8200,41.737064,-87.575072,"(41.737064, -87.575072)"
1297,2816 East,95th St,10/18/2006,13700,East Bound: 7100 / West Bound: 6600,41.722709,-87.55587,"(41.722709, -87.55587)"
1298,1916 East,95th St,09/06/2006,36100,East Bound: 17600 / West Bound: 18500,41.722445,-87.577141,"(41.722445, -87.577141)"
1299,10928 South,Avenue O,10/18/2006,12400,North Bound: 7000 / South Bound: 5400,41.696434,-87.54009,"(41.696434, -87.54009)"
1300,9004 South,Jeffery Ave,09/06/2006,19300,North Bound: 9200 / South Bound: 10100,41.731433,-87.575581,"(41.731433, -87.575581)"
